Услуга,Ед.,Москва (от),МО (от),Примечание
Диагностика и мелкий ремонт,выезд,1500,,Минимальный заказ 5 000 ₽
Замена розетки / выключателя,шт,500,,Готовая проводка
Установка новой розетки с подрозетником,точка,900,,"Сверление, посадка подрозетника"
Подключение люстры (до 8 рожков),шт,1500,,Сборка/монтаж на готовое место
Установка автомата в щит,шт,700,,С маркировкой линии
Установка УЗО / дифавтомата,шт,1200,,Подбор по нагрузке
Сборка электрощита (за модуль),модуль,400,,"DIN‑рейка, укладка, маркировка"
Прокладка кабеля в гофре (скрытая),м,250,,Без штробления
Штробление под кабель,м,300,,Глубина/материал стены — по месту
Подключение тёплого пола (1 контур),контур,2500,,Терморегулятор отдельно
